term,score
functions,0.0163936756851271
lands,0.01565317633187124
subject,0.013751559334292514
within,0.013672392761689559
regulations,0.013478041414723602
members,0.013383005791215317
general,0.013376797486862785
date,0.013366085802834058
revoked,0.013247261929068452
upon,0.012913512477722103
appropriate,0.012899276059057128
made,0.01237528441818653
following,0.01213121551820817
employees,0.011927907724157251
rules,0.011883142372474913
report,0.011514605342071707
time,0.011429419290148688
without,0.011162323670823452
national,0.011105892861047994
appointed,0.010998053627267962
officers,0.010968811386582813
departments,0.010812838737866778
code,0.01060212576291936
effect,0.010558516162707855
force,0.010480826334757427
