term,score
person,0.040583832053066884
functions,0.0348015826090419
departments,0.033327770342382476
policy,0.032735532035292954
information,0.030254361773441374
consistent,0.029940842067126563
entities,0.028609523650470637
employees,0.028550305473301098
within,0.026449489156612698
officers,0.025423006532904906
benefit,0.025256494243102882
property,0.0250014888875144
support,0.023943808936210578
appropriate,0.023814535005379577
agents,0.023814082126495238
departments entities,0.023447526261597167
party departments entities,0.023413512510760508
departments entities officers,0.02329473152179774
intended,0.023257866851293423
officers employees agents,0.023105096523020938
members,0.023060253137104376
employees agents,0.023051847353958488
employees agents person,0.023018227970851953
agents person,0.02299148273038478
equity party departments,0.022849305228235757
