term,score
policy,0.05088809951446504
applicable,0.045606992108108334
national,0.04244294965031276
appropriate,0.03785426184330093
security,0.0369871385577294
general,0.03616596113348617
within,0.033729501968430706
entities,0.03298474841876014
head,0.030446433127365603
departments,0.030193881448649422
otherwise,0.028766141174165274
foreign,0.028304301204786355
legislative,0.028070797380037153
take,0.02801970021121071
equity,0.02759790700229514
availability,0.02752318416802016
proposals,0.027481855559084844
proposals implemented,0.027396215705161663
appropriations intended,0.027386684422022436
budgetary administrative,0.027123535441184555
relating budgetary,0.02710247893899653
implemented applicable,0.027021928648726174
budgetary,0.026984054251831258
actions,0.026980604779061414
implemented,0.026905506854755606
