term,score
virtue,0.029042719750514732
functions,0.027101325275806207
follows,0.02518473215042349
provisions,0.02407551102633864
dispute,0.022000045111524244
upon,0.02127004082577892
inspection,0.02055901855385402
respect,0.02043277154274099
made,0.020240366765709703
railway,0.020158290332970858
feet,0.018565316081315505
board,0.018443558645793525
regulations,0.017994746027142895
code,0.017198022717541853
designated,0.017171972811226215
time,0.017050345798053066
chairman,0.016737731353227526
service,0.016349716341340914
members,0.016216613199831295
sections,0.016190934502183178
authorized,0.016126556114702647
effective,0.015769899574012022
defense,0.015705288189748475
entitled,0.015688057689423707
employees,0.015415720387590906
