term,score
chairman,0.03315200912757021
mandatory retirement,0.026073801301074766
read,0.023607840769064418
mandatory,0.02303904245761212
regulations,0.022769727838012826
adding,0.022647164577958446
time,0.02200130729871979
deleting,0.021740256599336476
follows,0.020945159023703024
schedule,0.018764081174338303
positions,0.01852844010945441
read follows,0.018284985488550263
level schedule,0.018066643391421795
members,0.018040307156878262
administrator,0.017788805480975906
appropriate,0.017614978671877998
respect,0.017585462445429887
placing certain,0.017561110032019732
level,0.01710600319537028
positions level,0.016826454947499386
certain positions,0.016756186781972004
designated,0.016490183894736877
assistant,0.016200269993143453
placing,0.015850578249858197
established,0.015704409242829655
