term,score
functions,0.0455319435385988
chairman,0.034401710102212206
members,0.02798090922936324
mandatory retirement,0.025487057998430627
delegated,0.024038067350784516
mandatory,0.02266844041145858
provisions,0.022647725977693562
code,0.022408510063953932
plan,0.022216753956933403
reorganization,0.02083168629575352
reorganization plan,0.020374592566624435
appropriate,0.020095771216857256
report,0.019802185875470685
effective,0.019136864933741126
information,0.018149705269054982
general,0.017983899068427005
administrator,0.01752525737915837
necessary,0.01752435110101665
deputy,0.017183071228207364
filed,0.016492762596685796
regulations,0.016324137278733494
level,0.01603680256540719
assistance,0.016025534235679727
established,0.01599984293366788
deleting,0.015902657731054405
