term,score
virtue,0.038637608640533366
code,0.03474270365426172
chairman,0.03427745398098487
virtue code,0.03049054178906485
adding thereto following,0.030223534626267375
thereto following,0.030005606015954284
members,0.029251911429501315
adding thereto,0.028264377388802785
following,0.026796512368750275
functions,0.02571611278745945
adding,0.025188723739766043
authorized,0.020809013225882435
established,0.020586698362462765
upon,0.020210089915585018
railway,0.019945100110145317
thereto,0.019837518235337255
member,0.019734126403631626
respect,0.019135682093266833
regulations,0.019065710100930694
time,0.01745855915601455
designated,0.01742024719766876
commissioner,0.017221885680043306
assistant,0.01676424396294213
provisions,0.016628977146280883
referred,0.01615886695252983
