term,score
code,0.03225404151004055
chairman,0.02953008453698648
time,0.02508964224150164
inspection,0.022898632933925807
members,0.022191245750550707
regulations,0.021190433681658
functions,0.02026442213843602
following,0.01917060392973021
assistant,0.01787022249996219
established,0.017072222503007106
action,0.01636685895740631
deleting,0.01626036273625086
follows,0.016138927190273534
positions level,0.016116480644588514
designated,0.016039476528914624
respect,0.01588124182514153
placing certain,0.015878323141361488
programs,0.015857456183848612
appropriate,0.01579353993117317
certain positions,0.015422976987270664
authorized,0.015115871290339767
upon,0.014892203509085856
level,0.01488760557170819
inserting,0.01482284837708947
deputy,0.01481953954052076
