term,score
members,0.03694154171460599
functions,0.03599130078293097
report,0.031264629057916236
board,0.030217030813945594
filed,0.02635391975009698
delegated,0.02592472870765341
constitution,0.02434855553977993
terminate,0.02129891833174023
inserting,0.01966541061932912
dispute,0.01934620201920524
effective,0.018324012598497415
deleting,0.0176879536005854
established,0.017460022841016856
made,0.016126642154504465
lieu,0.016124569608349622
information,0.016111055999272223
extent,0.01610169063417011
private,0.016073256296473847
sooner extended,0.015248030144922
unless sooner extended,0.015076059987950207
funds,0.015063576301764253
pay,0.014818051558098696
presidents,0.014556571078690631
designated,0.014546829024556859
constitution laws,0.014509360424059831
